#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
854,,S1F4_FF13_01_02_DIRECTOR,1581,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
855,,S1F4_FF13_01_02_LIGHTNING,1580,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
856,,W1F3_FF13_02_02_STARTER,1584,1,1585,1,1586,1,1587,1,1588,1,1589,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
857,,W1F3_FF13_02_02_ENEMY_001,1583,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
858,,W1F3_FF13_02_02_LIGHTNING,1582,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
859,,R1F1_FF13_03_02_LIGHTNING,1590,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
860,,R1F1_FF13_03_02_ENEMY_001,1591,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
861,,R1F1_FF13_03_02_STARTER,1592,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
862,,L1F1_FF13_04_02_STARTER,1593,1,1594,1,1595,1,1596,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
863,,L1F1_FF13_04_02_ENEMY_001,1597,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
864,,L1F1_FF13_05_02_STARTER,1600,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
865,,L1F1_FF13_05_02_ENEMY_001,1598,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
866,,L1F1_FF13_05_02_ODIN,1599,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
867,,W1F2_DQX_01_ENEMY_001,1601,4,1602,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
868,,W1F2_DQX_02_ENEMY_001,1603,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
869,,W1F4_037_ENEMY_001,1604,2,1605,2,1606,1,1607,1,1608,2,1609,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,24,0
870,,F1F2_FFXI_01_ENEMY_001,1611,1,1610,12,1615,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
871,,F1F2_FFXI_02_ENEMY_001,1612,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
872,,F1F2_FFXI_02_ENEMY_002,1610,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
873,,F1F2_FFXI_01_ALLY_001,1616,2,1617,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
874,,F1F2_FFXI_02_STARTER,1618,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
875,,W1F4_038_ENEMY_001,1619,1,1620,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
876,,F1F2_032_ENEMY_001,1622,1,1623,1,1624,1,1621,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
877,,F1F2_033_ENEMY_001,1626,1,1627,1,1628,1,1629,1,1630,1,1631,1,1632,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
878,,F1F2_032_PUBLIC_ENEMY_001,1625,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
879,,W1F4_DQX_01_ENEMY_001,1636,4,1637,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
880,,W1F4_DQX_02_ENEMY_001,1638,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
881,,W1F4_DQX_03_ENEMY_001,1636,4,1637,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
882,,W1F4_DQX_04_ENEMY_001,1639,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
883,,S1F2_DQX_01_ENEMY_001,1633,4,1634,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
884,,S1F2_DQX_02_ENEMY_001,1635,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
885,,S1F5_DQX_01_ENEMY_001,1640,4,1641,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
886,,S1F5_DQX_02_ENEMY_001,1642,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
887,,S1F5_DQX_03_ENEMY_001,1640,4,1641,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
888,,S1F5_DQX_04_ENEMY_001,1643,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
889,,F1F1_DQX_01_ENEMY_001,1644,4,1645,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
890,,F1F1_DQX_02_ENEMY_001,1646,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
891,,F1F4_DQX_01_ENEMY_001,1647,4,1648,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
892,,F1F4_DQX_02_ENEMY_001,1649,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
893,,F1F4_DQX_03_ENEMY_001,1647,4,1648,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
894,,F1F4_DQX_04_ENEMY_001,1650,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
895,,F1F2_FFXI_01_ALLY_002,1659,2,1617,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
896,,R1F1_049_ENEMY_001,1651,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
897,,R1F1_049_PUBLIC_ENEMY,1652,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
898,,W1F4_039_ENEMY_001,1653,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
899,,W1F4_039_PUBLIC_ENEMY,1654,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
900,,S1F4_036_ENEMY_001,1655,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
901,,S1F4_036_PUBLIC_ENEMY,1656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
902,,S1F6_021_ENEMY_01_001,1657,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
903,,S1F6_021_PUBLIC_ENEMY,1658,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
904,,F1F2_FFXI_02_ALLY_001,1616,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
905,,F1F3_FFXI_01_ENEMY_001,1661,1,1660,12,1663,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
906,,F1F3_FFXI_02_ENEMY_001,1662,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
907,,F1F3_FFXI_02_ENEMY_002,1660,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
908,,F1F3_FFXI_01_ALLY_001,1664,2,1665,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
909,,F1F3_FFXI_02_STARTER,1666,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
910,,F1F3_FFXI_01_ALLY_002,1667,2,1665,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
911,,F1F3_FFXI_02_ALLY_001,1664,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
912,,F1F2_032_PUBLIC_ENEMY_002,1668,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
913,,W1F1_FFXI_01_ENEMY_001,1670,1,1669,12,1672,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
914,,W1F1_FFXI_02_ENEMY_001,1671,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
915,,W1F1_FFXI_02_ENEMY_002,1669,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
916,,W1F1_FFXI_01_ALLY_001,1673,2,1674,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
917,,W1F1_FFXI_02_STARTER,1675,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
918,,W1F1_FFXI_01_ALLY_002,1676,2,1674,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
919,,W1F1_FFXI_02_ALLY_001,1673,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
920,,W1F4_FFXI_01_ENEMY_001,1678,1,1677,12,1680,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
921,,W1F4_FFXI_02_ENEMY_001,1679,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
922,,W1F4_FFXI_02_ENEMY_002,1677,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
923,,W1F4_FFXI_01_ALLY_001,1681,2,1682,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
924,,W1F4_FFXI_02_STARTER,1683,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
925,,W1F4_FFXI_01_ALLY_002,1684,2,1682,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
926,,W1F4_FFXI_02_ALLY_001,1681,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
927,,S1F1_FFXI_01_ENEMY_001,1686,1,1685,12,1688,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
928,,S1F1_FFXI_02_ENEMY_001,1687,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
929,,S1F1_FFXI_02_ENEMY_002,1685,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
930,,S1F1_FFXI_01_ALLY_001,1689,2,1690,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
931,,S1F1_FFXI_02_STARTER,1691,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
932,,S1F1_FFXI_01_ALLY_002,1692,2,1690,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
933,,S1F1_FFXI_02_ALLY_001,1689,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
934,,S1F3_FFXI_01_ENEMY_001,1694,1,1693,12,1696,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
935,,S1F3_FFXI_02_ENEMY_001,1695,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
936,,S1F3_FFXI_02_ENEMY_002,1693,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
937,,S1F3_FFXI_01_ALLY_001,1697,2,1698,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
938,,S1F3_FFXI_02_STARTER,1699,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
939,,S1F3_FFXI_01_ALLY_002,1700,2,1698,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
940,,S1F3_FFXI_02_ALLY_001,1697,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
941,,S1F1_XMAS_2013_01_ENEMY_001,1705,1,1706,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
942,,S1F2_XMAS_2013_01_ENEMY_001,1708,1,1709,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
943,,W1F2_XMAS_2013_01_ENEMY_001,1711,1,1712,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
944,,W1F3_XMAS_2013_01_ENEMY_001,1714,1,1715,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
945,,F1F1_XMAS_2013_01_ENEMY_001,1717,1,1718,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
946,,F1F4_XMAS_2013_01_ENEMY_001,1720,1,1721,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
947,,R1F1_XMAS_2013_01_ENEMY_001,1702,1,1703,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
948,,S1F1_XMAS_2013_01_ALLY_001,1704,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
949,,S1F2_XMAS_2013_01_ALLY_001,1707,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
950,,W1F2_XMAS_2013_01_ALLY_001,1710,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
951,,W1F3_XMAS_2013_01_ALLY_001,1713,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
952,,F1F1_XMAS_2013_01_ALLY_001,1716,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
953,,F1F4_XMAS_2013_01_ALLY_001,1719,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
954,,R1F1_XMAS_2013_01_ALLY_001,1701,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
955,,S1F6_022_ENEMY_001,1723,1,1724,4,1726,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
956,,S1F6_022_ENEMY_002,1725,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
957,,S1F3_EASTER_2014_01_ENEMY_001,1727,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
958,,S1F4_EASTER_2014_01_ENEMY_001,1728,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
959,,S1F5_EASTER_2014_01_ENEMY_001,1729,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
960,,W1F1_EASTER_2014_01_ENEMY_001,1730,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
961,,W1F3_EASTER_2014_01_ENEMY_001,1731,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
962,,W1F4_EASTER_2014_01_ENEMY_001,1732,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
963,,F1F1_EASTER_2014_01_ENEMY_001,1733,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
964,,F1F3_EASTER_2014_01_ENEMY_001,1734,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
965,,R1F1_EASTER_2014_01_ENEMY_001,1735,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
966,,S1F3_EASTER_2014_01_TRIGGER,1736,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
967,,S1F5_EASTER_2014_01_TRIGGER,1737,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
968,,W1F1_EASTER_2014_01_TRIGGER,1738,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
969,,W1F4_EASTER_2014_01_TRIGGER,1739,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
970,,F1F1_EASTER_2014_01_TRIGGER,1740,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
971,,F1F3_EASTER_2014_01_TRIGGER,1741,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
972,,S1F4_037_ENEMY_001,1747,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
973,,S1F4_037_ENEMY_002,1742,1,1743,1,1744,1,1745,1,1746,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
974,,F1F1_CNY_2015_01_ENEMY_001,1748,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
975,,F1F4_CNY_2015_01_ENEMY_001,1749,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
976,,S1F1_CNY_2015_01_ENEMY_001,1750,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
977,,S1F2_CNY_2015_01_ENEMY_001,1751,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
978,,W1F2_CNY_2015_01_ENEMY_001,1752,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
979,,W1F3_CNY_2015_01_ENEMY_001,1753,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
980,,W1T1_HALLOWEEN_2014_01_STARTER,1755,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
981,,W1T1_FATE_HALLOWEEN_2014_01_ENEMY_001,1756,1,1757,1,1758,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
982,,W1T1_FATE_HALLOWEEN_2014_01_ENEMY_002,1759,1,1760,1,1761,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
983,,W1T1_FATE_HALLOWEEN_2014_01_ENEMY_003,1762,1,1763,1,1764,1,1765,1,1766,1,1767,1,1768,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
984,,W1T1_FATE_HALLOWEEN_2014_01_ENEMY_004,1769,1,1770,1,1771,1,1772,1,1773,1,1774,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
985,,W1T1_FATE_HALLOWEEN_2014_01_ENEMY_005,1775,1,1776,1,1777,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
986,,S1F1_FATE_EASTER_2015_01_ENEMY_001,1778,1,1780,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
987,,S1F2_FATE_EASTER_2015_01_ENEMY_001,1781,1,1783,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
